year,team1_id,team2_id,seed_diff,in_tourney_last_year,previous_ppg_diff,result
1986.0,1438.0,1177.0,7.0,-1.0,-65.0,0.0
1986.0,1181.0,1290.0,15.0,1.0,74.0,1.0
1986.0,1403.0,1207.0,-9.0,0.0,-14.0,0.0
1986.0,1210.0,1265.0,13.0,1.0,61.666666666666664,1.0
1986.0,1299.0,1242.0,-15.0,0.0,26.5,0.0
1986.0,1257.0,1180.0,13.0,0.0,0.0,1.0
1986.0,1345.0,1261.0,5.0,0.0,3.0,0.0
1986.0,1272.0,1123.0,11.0,1.0,55.666666666666664,1.0
1986.0,1449.0,1277.0,-7.0,0.0,-10.0,0.0
1986.0,1314.0,1428.0,11.0,1.0,55.333333333333336,1.0
1986.0,1318.0,1328.0,-9.0,0.0,-17.0,0.0
1986.0,1330.0,1452.0,1.0,1.0,68.0,1.0
1986.0,1239.0,1396.0,1.0,-1.0,-53.0,0.0
1986.0,1412.0,1281.0,5.0,1.0,68.0,1.0
1986.0,1439.0,1437.0,3.0,0.0,-1.0,0.0
1986.0,1104.0,1462.0,7.0,1.0,56.0,1.0
1986.0,1323.0,1114.0,11.0,1.0,68.5,0.0
1986.0,1120.0,1112.0,1.0,0.0,19.333333333333336,1.0
1986.0,1231.0,1156.0,11.0,0.0,0.0,0.0
1986.0,1228.0,1193.0,9.0,1.0,67.66666666666667,1.0
1986.0,1275.0,1235.0,-3.0,0.0,4.0,0.0
1986.0,1246.0,1172.0,15.0,1.0,66.66666666666667,1.0
1986.0,1337.0,1268.0,-7.0,0.0,3.3333333333333357,0.0
1986.0,1276.0,1103.0,13.0,1.0,57.0,1.0
1986.0,1409.0,1298.0,-3.0,0.0,6.5,0.0
1986.0,1301.0,1234.0,5.0,0.0,15.0,1.0
1986.0,1286.0,1385.0,-15.0,-1.0,-71.33333333333333,0.0
1986.0,1386.0,1350.0,5.0,0.0,0.0,1.0
1986.0,1135.0,1393.0,-13.0,-1.0,-61.5,0.0
1986.0,1424.0,1419.0,9.0,1.0,73.0,1.0
1986.0,1304.0,1443.0,-1.0,0.0,0.0,0.0
1986.0,1177.0,1328.0,-8.0,0.0,-9.0,1.0
1986.0,1330.0,1181.0,-7.0,0.0,-6.0,0.0
1986.0,1210.0,1437.0,8.0,0.0,3.6666666666666643,1.0
1986.0,1396.0,1242.0,-8.0,0.0,-3.5,0.0
1986.0,1257.0,1133.0,5.0,0.0,0.0,1.0
1986.0,1272.0,1261.0,8.0,0.0,0.6666666666666643,0.0
1986.0,1277.0,1207.0,-1.0,0.0,1.0,1.0
1986.0,1412.0,1314.0,-3.0,0.0,12.666666666666664,0.0
1986.0,1104.0,1228.0,-1.0,0.0,-11.666666666666671,1.0
1986.0,1385.0,1120.0,7.0,0.0,10.999999999999993,0.0
1986.0,1156.0,1386.0,-8.0,0.0,0.0,1.0
1986.0,1276.0,1235.0,5.0,0.0,-7.0,0.0
1986.0,1246.0,1443.0,7.0,1.0,66.66666666666667,1.0
1986.0,1393.0,1298.0,5.0,0.0,-7.0,0.0
1986.0,1301.0,1114.0,8.0,1.0,69.0,1.0
1986.0,1268.0,1424.0,-1.0,0.0,-14.333333333333336,0.0
1986.0,1120.0,1424.0,-4.0,0.0,-12.666666666666664,1.0
1986.0,1104.0,1246.0,-4.0,0.0,-10.666666666666671,0.0
1986.0,1257.0,1314.0,1.0,-1.0,-55.333333333333336,1.0
1986.0,1210.0,1261.0,9.0,0.0,6.666666666666664,0.0
1986.0,1181.0,1177.0,11.0,0.0,9.0,1.0
1986.0,1277.0,1242.0,-4.0,0.0,11.5,0.0
1986.0,1298.0,1156.0,7.0,1.0,68.5,1.0
1986.0,1235.0,1301.0,-1.0,0.0,-5.0,0.0
1986.0,1257.0,1120.0,6.0,-1.0,-60.333333333333336,1.0
1986.0,1246.0,1261.0,10.0,0.0,11.666666666666671,0.0
1986.0,1181.0,1298.0,6.0,0.0,5.5,1.0
1986.0,1301.0,1242.0,-5.0,0.0,12.5,0.0
1986.0,1181.0,1242.0,0.0,0.0,17.5,1.0
1986.0,1261.0,1257.0,-9.0,1.0,55.0,0.0
1986.0,1257.0,1181.0,-1.0,-1.0,-74.0,1.0
1987.0,1299.0,1104.0,-13.0,0.0,-8.166666666666671,0.0
1987.0,1120.0,1360.0,1.0,1.0,75.66666666666667,1.0
1987.0,1228.0,1122.0,11.0,1.0,61.333333333333336,0.0
1987.0,1181.0,1401.0,7.0,1.0,70.33333333333333,1.0
1987.0,1193.0,1231.0,-15.0,0.0,-28.0,0.0
1987.0,1243.0,1208.0,-1.0,0.0,-62.5,1.0
1987.0,1298.0,1276.0,1.0,0.0,8.0,0.0
1987.0,1309.0,1140.0,3.0,0.0,0.0,1.0
1987.0,1335.0,1314.0,-15.0,-1.0,-25.0,0.0
1987.0,1323.0,1292.0,7.0,1.0,16.33333333333333,1.0
1987.0,1412.0,1344.0,-5.0,1.0,63.666666666666664,0.0
1987.0,1395.0,1267.0,9.0,0.0,-65.0,1.0
1987.0,1141.0,1417.0,-9.0,0.0,0.0,0.0
1987.0,1424.0,1226.0,15.0,1.0,69.0,1.0
1987.0,1438.0,1461.0,7.0,1.0,68.0,0.0
1987.0,1462.0,1281.0,-9.0,0.0,16.0,1.0
1987.0,1256.0,1177.0,-11.0,-1.0,9.333333333333329,0.0
1987.0,1196.0,1301.0,5.0,-1.0,-72.33333333333333,1.0
1987.0,1137.0,1207.0,-15.0,-1.0,-67.33333333333333,0.0
1987.0,1234.0,1365.0,13.0,1.0,59.0,1.0
1987.0,1222.0,1242.0,-7.0,-1.0,-79.33333333333333,0.0
1987.0,1261.0,1210.0,-3.0,0.0,2.6666666666666714,1.0
1987.0,1155.0,1283.0,9.0,0.0,0.0,0.0
1987.0,1326.0,1246.0,-1.0,-1.0,5.666666666666671,1.0
1987.0,1409.0,1328.0,-5.0,0.0,1.5,0.0
1987.0,1338.0,1265.0,11.0,-1.0,1.0,1.0
1987.0,1318.0,1345.0,-11.0,0.0,-7.0,0.0
1987.0,1385.0,1455.0,5.0,1.0,10.0,1.0
1987.0,1204.0,1393.0,-13.0,-1.0,-79.66666666666667,0.0
1987.0,1396.0,1380.0,13.0,1.0,-9.0,1.0
1987.0,1112.0,1431.0,-3.0,0.0,-20.33333333333333,0.0
1987.0,1443.0,1452.0,-3.0,0.0,1.5,1.0
1987.0,1309.0,1104.0,-5.0,-1.0,-72.66666666666667,0.0
1987.0,1181.0,1462.0,8.0,0.0,-9.666666666666671,1.0
1987.0,1120.0,1231.0,-7.0,0.0,-3.3333333333333286,0.0
1987.0,1314.0,1276.0,8.0,0.0,15.333333333333329,1.0
1987.0,1395.0,1323.0,1.0,-1.0,-73.33333333333333,0.0
1987.0,1344.0,1122.0,8.0,0.0,0.0,1.0
1987.0,1243.0,1424.0,-8.0,-1.0,-69.0,0.0
1987.0,1461.0,1417.0,-8.0,0.0,0.0,1.0
1987.0,1385.0,1177.0,-3.0,0.0,-2.0,0.0
1987.0,1196.0,1345.0,-3.0,-1.0,-72.5,1.0
1987.0,1326.0,1207.0,-8.0,-1.0,3.6666666666666714,0.0
1987.0,1234.0,1431.0,5.0,0.0,-13.333333333333329,1.0
1987.0,1283.0,1242.0,-8.0,-1.0,-79.33333333333333,0.0
1987.0,1261.0,1396.0,-8.0,0.0,18.66666666666667,1.0
1987.0,1338.0,1328.0,3.0,-1.0,-16.0,0.0
1987.0,1393.0,1443.0,8.0,0.0,14.166666666666671,1.0
1987.0,1242.0,1207.0,-4.0,0.0,12.0,0.0
1987.0,1314.0,1323.0,4.0,0.0,6.666666666666671,1.0
1987.0,1104.0,1344.0,4.0,1.0,72.66666666666667,0.0
1987.0,1393.0,1196.0,4.0,1.0,79.66666666666667,1.0
1987.0,1181.0,1231.0,-4.0,0.0,-8.666666666666671,0.0
1987.0,1234.0,1328.0,4.0,0.0,-11.0,1.0
1987.0,1177.0,1261.0,7.0,0.0,2.3333333333333286,0.0
1987.0,1424.0,1461.0,11.0,1.0,69.0,1.0
1987.0,1207.0,1344.0,5.0,1.0,67.33333333333333,0.0
1987.0,1393.0,1314.0,-1.0,0.0,-0.3333333333333286,1.0
1987.0,1261.0,1231.0,-9.0,0.0,-10.333333333333329,0.0
1987.0,1424.0,1234.0,1.0,0.0,10.0,1.0
1987.0,1424.0,1231.0,0.0,0.0,-10.0,0.0
1987.0,1393.0,1344.0,4.0,1.0,79.66666666666667,1.0
1987.0,1393.0,1231.0,-1.0,0.0,0.6666666666666714,0.0
1988.0,1120.0,1133.0,1.0,1.0,0.5,1.0
1988.0,1150.0,1140.0,-9.0,-1.0,-79.0,0.0
1988.0,1177.0,1455.0,7.0,0.0,15.333333333333329,1.0
1988.0,1131.0,1181.0,-13.0,-1.0,-68.33333333333333,0.0
1988.0,1196.0,1385.0,5.0,0.0,17.0,1.0
1988.0,1247.0,1243.0,-9.0,-1.0,-71.5,0.0
1988.0,1257.0,1333.0,7.0,0.0,11.333333333333329,1.0
1988.0,1461.0,1258.0,3.0,1.0,73.33333333333333,0.0
1988.0,1272.0,1124.0,-1.0,0.0,73.66666666666667,1.0
1988.0,1129.0,1276.0,-11.0,-1.0,-87.66666666666667,0.0
1988.0,1314.0,1317.0,13.0,1.0,86.0,1.0
1988.0,1151.0,1328.0,-15.0,-1.0,-87.0,0.0
1988.0,1345.0,1192.0,15.0,1.0,30.66666666666667,1.0
1988.0,1281.0,1348.0,5.0,1.0,66.5,0.0
1988.0,1374.0,1323.0,3.0,-1.0,1.0,1.0
1988.0,1299.0,1393.0,-11.0,0.0,-9.666666666666657,0.0
1988.0,1112.0,1165.0,15.0,1.0,65.0,1.0
1988.0,1261.0,1207.0,-1.0,0.0,-4.666666666666671,0.0
1988.0,1210.0,1235.0,7.0,1.0,-3.3333333333333286,1.0
1988.0,1427.0,1228.0,-11.0,-1.0,-66.0,0.0
1988.0,1234.0,1199.0,7.0,1.0,86.0,1.0
1988.0,1462.0,1242.0,-5.0,0.0,6.666666666666664,0.0
1988.0,1246.0,1380.0,13.0,0.0,9.833333333333329,1.0
1988.0,1364.0,1268.0,-3.0,0.0,-58.666666666666664,0.0
1988.0,1293.0,1301.0,-11.0,-1.0,-69.0,1.0
1988.0,1185.0,1338.0,-13.0,-1.0,-80.0,0.0
1988.0,1350.0,1231.0,-9.0,-1.0,-23.66666666666667,1.0
1988.0,1431.0,1371.0,-1.0,1.0,81.66666666666667,0.0
1988.0,1396.0,1250.0,15.0,1.0,17.0,1.0
1988.0,1283.0,1424.0,-9.0,0.0,-25.66666666666667,0.0
1988.0,1435.0,1429.0,3.0,0.0,0.0,1.0
1988.0,1116.0,1437.0,-5.0,0.0,-2.0,0.0
1988.0,1181.0,1374.0,5.0,1.0,-2.6666666666666714,1.0
1988.0,1177.0,1243.0,-1.0,0.0,0.8333333333333286,0.0
1988.0,1257.0,1140.0,-1.0,-1.0,2.3333333333333286,1.0
1988.0,1196.0,1276.0,-3.0,0.0,-5.0,0.0
1988.0,1314.0,1258.0,8.0,1.0,86.0,1.0
1988.0,1120.0,1328.0,-7.0,0.0,-11.0,0.0
1988.0,1345.0,1272.0,8.0,1.0,12.0,1.0
1988.0,1393.0,1348.0,8.0,1.0,76.33333333333333,0.0
